Timepoint	r-20160630-WT-0.25nM-1min-1.csv-1	r-20160630-WT-0.25nM-1min-1.csv-2	r-20160630-WT-0.25nM-1min-1.csv-3	r-20160630-WT-0.25nM-1min-1.csv-4	r-20160630-WT-0.25nM-1min-1.csv-6	r-20160630-WT-0.25nM-1min-1.csv-8	r-20160630-WT-0.25nM-1min-1.csv-10	r-20160630-WT-0.25nM-1min-1.csv-12	r-20160630-WT-0.25nM-1min-1.csv-13	r-20160630-WT-0.25nM-1min-1.csv-15	r-20160630-WT-0.25nM-1min-1.csv-16	r-20160630-WT-0.25nM-1min-1.csv-17	r-20160630-WT-0.25nM-1min-1.csv-18	r-20160630-WT-0.25nM-1min-1.csv-19	r-20160630-WT-0.25nM-1min-1.csv-20	r-20160630-WT-0.25nM-1min-1.csv-21	r-20160630-WT-0.25nM-1min-1.csv-22	r-20160630-WT-0.25nM-1min-1.csv-23	r-20160630-WT-0.25nM-1min-1.csv-24	r-20160630-WT-0.25nM-1min-1.csv-25	r-20160630-WT-0.25nM-1min-1.csv-27	r-20160630-WT-0.25nM-1min-1.csv-29	r-20160630-WT-0.25nM-1min-1.csv-36	r-20160630-WT-0.25nM-1min-1.csv-44	r-20160630-WT-0.25nM-1min-2.csv-1	r-20160630-WT-0.25nM-1min-2.csv-2	r-20160630-WT-0.25nM-1min-2.csv-3	r-20160630-WT-0.25nM-1min-2.csv-4	r-20160630-WT-0.25nM-1min-2.csv-5	r-20160630-WT-0.25nM-1min-2.csv-7	r-20160630-WT-0.25nM-1min-2.csv-8	r-20160630-WT-0.25nM-1min-2.csv-9	r-20160630-WT-0.25nM-1min-2.csv-10	r-20160630-WT-0.25nM-1min-2.csv-11	r-20160630-WT-0.25nM-1min-2.csv-13	r-20160630-WT-0.25nM-1min-2.csv-14	r-20160630-WT-0.25nM-1min-2.csv-15	r-20160630-WT-0.25nM-1min-2.csv-16	r-20160630-WT-0.25nM-1min-2.csv-17	r-20160630-WT-0.25nM-1min-2.csv-18	r-20160630-WT-0.25nM-1min-2.csv-21	r-20160630-WT-0.25nM-1min-2.csv-22	r-20160630-WT-0.25nM-1min-2.csv-24	r-20160630-WT-0.25nM-1min-2.csv-26	r-20160630-WT-0.25nM-1min-2.csv-27	r-20160630-WT-0.25nM-1min-2.csv-30	r-20160630-WT-0.25nM-1min-2.csv-56	r-20160630-WT-0.25nM-1min-2.csv-62	r-20160630-WT-0.25nM-1min-2.csv-63	r-20160630-WT-0.25nM-1min-2.csv-72	r-20160630-WT-0.25nM-1min-2.csv-101	r-20160630-WT-0.25nM-1min-3.csv-2	r-20160630-WT-0.25nM-1min-3.csv-3	r-20160630-WT-0.25nM-1min-3.csv-4	r-20160630-WT-0.25nM-1min-3.csv-5	r-20160630-WT-0.25nM-1min-3.csv-6	r-20160630-WT-0.25nM-1min-3.csv-7	r-20160630-WT-0.25nM-1min-3.csv-9	r-20160630-WT-0.25nM-1min-3.csv-10	r-20160630-WT-0.25nM-1min-3.csv-11	r-20160630-WT-0.25nM-1min-3.csv-12	r-20160630-WT-0.25nM-1min-3.csv-13	r-20160630-WT-0.25nM-1min-3.csv-15	r-20160630-WT-0.25nM-1min-3.csv-16	r-20160630-WT-0.25nM-1min-3.csv-18	r-20160630-WT-0.25nM-1min-3.csv-19	r-20160630-WT-0.25nM-1min-3.csv-20	r-20160630-WT-0.25nM-1min-3.csv-21	r-20160630-WT-0.25nM-1min-3.csv-22	r-20160630-WT-0.25nM-1min-3.csv-23	r-20160630-WT-0.25nM-1min-3.csv-24	r-20160630-WT-0.25nM-1min-3.csv-25	r-20160630-WT-0.25nM-1min-3.csv-26	r-20160630-WT-0.25nM-1min-3.csv-28	r-20160630-WT-0.25nM-1min-3.csv-29	r-20160630-WT-0.25nM-1min-3.csv-33	r-20160630-WT-0.25nM-1min-3.csv-45	r-20160630-WT-0.25nM-1min-3.csv-46	r-20160630-WT-0.25nM-1min-3.csv-47	r-20160630-WT-0.25nM-1min-3.csv-76	r-20160630-WT-0.25nM-1min-4.csv-1	r-20160630-WT-0.25nM-1min-4.csv-2	r-20160630-WT-0.25nM-1min-4.csv-3	r-20160630-WT-0.25nM-1min-4.csv-4	r-20160630-WT-0.25nM-1min-4.csv-5	r-20160630-WT-0.25nM-1min-4.csv-6	r-20160630-WT-0.25nM-1min-4.csv-7	r-20160630-WT-0.25nM-1min-4.csv-8	r-20160630-WT-0.25nM-1min-4.csv-10	r-20160630-WT-0.25nM-1min-4.csv-11	r-20160630-WT-0.25nM-1min-4.csv-12	r-20160630-WT-0.25nM-1min-4.csv-14	r-20160630-WT-0.25nM-1min-4.csv-15	r-20160630-WT-0.25nM-1min-4.csv-17	r-20160630-WT-0.25nM-1min-4.csv-18	r-20160630-WT-0.25nM-1min-4.csv-19	r-20160630-WT-0.25nM-1min-4.csv-20	r-20160630-WT-0.25nM-1min-4.csv-21	r-20160630-WT-0.25nM-1min-4.csv-22	r-20160630-WT-0.25nM-1min-4.csv-23	r-20160630-WT-0.25nM-1min-4.csv-24	r-20160630-WT-0.25nM-1min-4.csv-26	r-20160630-WT-0.25nM-1min-4.csv-27	r-20160630-WT-0.25nM-1min-4.csv-28	r-20160630-WT-0.25nM-1min-4.csv-29	r-20160630-WT-0.25nM-1min-4.csv-35	r-20160630-WT-0.25nM-1min-4.csv-50	r-20160630-WT-0.25nM-1min-4.csv-52	r-20160630-WT-0.25nM-1min-4.csv-63	r-20160630-WT-0.25nM-1min-4.csv-78	r-20160630-WT-0.25nM-1min-4.csv-100	r-20160630-WT-0.25nM-1min-4.csv-106	r-20160630-WT-0.25nM-1min-4.csv-111	r-20160630-WT-0.25nM-1min-5.csv-1	r-20160630-WT-0.25nM-1min-5.csv-4	r-20160630-WT-0.25nM-1min-5.csv-5	r-20160630-WT-0.25nM-1min-5.csv-6	r-20160630-WT-0.25nM-1min-5.csv-7	r-20160630-WT-0.25nM-1min-5.csv-9	r-20160630-WT-0.25nM-1min-5.csv-10	r-20160630-WT-0.25nM-1min-5.csv-11	r-20160630-WT-0.25nM-1min-5.csv-12	r-20160630-WT-0.25nM-1min-5.csv-13	r-20160630-WT-0.25nM-1min-5.csv-14	r-20160630-WT-0.25nM-1min-5.csv-15	r-20160630-WT-0.25nM-1min-5.csv-17	r-20160630-WT-0.25nM-1min-5.csv-18	r-20160630-WT-0.25nM-1min-5.csv-19	r-20160630-WT-0.25nM-1min-5.csv-20	r-20160630-WT-0.25nM-1min-5.csv-21	r-20160630-WT-0.25nM-1min-5.csv-24	r-20160630-WT-0.25nM-1min-5.csv-25	r-20160630-WT-0.25nM-1min-5.csv-26	r-20160630-WT-0.25nM-1min-5.csv-27	r-20160630-WT-0.25nM-1min-5.csv-29	r-20160630-WT-0.25nM-1min-5.csv-50	r-20160630-WT-0.25nM-1min-5.csv-54	r-20160630-WT-0.25nM-1min-5.csv-55	r-20160630-WT-0.25nM-1min-5.csv-62	r-20160630-WT-0.25nM-1min-5.csv-69	r-20160630-WT-0.25nM-1min-6.csv-1	r-20160630-WT-0.25nM-1min-6.csv-2	r-20160630-WT-0.25nM-1min-6.csv-3	r-20160630-WT-0.25nM-1min-6.csv-6	r-20160630-WT-0.25nM-1min-6.csv-7	r-20160630-WT-0.25nM-1min-6.csv-8	r-20160630-WT-0.25nM-1min-6.csv-10	r-20160630-WT-0.25nM-1min-6.csv-11	r-20160630-WT-0.25nM-1min-6.csv-12	r-20160630-WT-0.25nM-1min-6.csv-13	r-20160630-WT-0.25nM-1min-6.csv-15	r-20160630-WT-0.25nM-1min-6.csv-16	r-20160630-WT-0.25nM-1min-6.csv-18	r-20160630-WT-0.25nM-1min-6.csv-19	r-20160630-WT-0.25nM-1min-6.csv-20	r-20160630-WT-0.25nM-1min-6.csv-21	r-20160630-WT-0.25nM-1min-6.csv-24	r-20160630-WT-0.25nM-1min-6.csv-44	r-20160630-WT-0.25nM-1min-6.csv-59	r-20160630-WT-0.25nM-1min-6.csv-61
242	0.833	1.854	1.837	0.823	1.812	NaN	0.778	1.985	1.973	0.827	0.807	0.812	1.924	1.903	NaN	1.811	1.944	NaN	NaN	1.913	0.788	2.045	NaN	NaN	0.834	0.813	NaN	1.903	1.784	1.912	NaN	NaN	1.943	1.855	0.826	NaN	1.956	1.860	1.867	0.824	1.887	0.809	1.835	1.887	0.782	NaN	NaN	NaN	0.795	NaN	NaN	1.874	1.883	1.736	1.867	0.895	NaN	1.861	1.943	1.866	1.923	NaN	0.870	1.919	0.868	0.961	1.900	NaN	1.956	1.956	0.882	1.917	1.861	1.956	0.800	1.889	1.949	1.902	1.914	NaN	1.789	0.819	1.847	1.935	1.927	0.939	1.882	1.055	NaN	NaN	NaN	0.841	1.943	1.904	1.783	1.917	1.902	0.901	NaN	NaN	1.858	1.868	1.854	NaN	NaN	0.908	1.927	NaN	1.946	NaN	NaN	0.883	NaN	1.360	1.874	1.681	0.776	1.884	1.905	0.878	1.969	NaN	1.767	NaN	1.738	NaN	1.814	1.846	1.889	0.787	NaN	NaN	1.873	NaN	NaN	1.918	1.842	1.913	NaN	0.909	1.858	0.875	1.816	NaN	NaN	1.889	1.934	1.842	1.937	1.940	0.830	1.869	0.780	1.870	0.813	1.888	NaN	0.818	NaN	NaN
243	0.837	1.855	1.836	0.823	1.813	NaN	0.779	1.987	1.973	0.826	0.808	0.811	1.926	1.906	NaN	1.811	1.943	NaN	NaN	1.912	0.792	2.049	NaN	NaN	0.835	0.812	NaN	1.901	1.780	1.915	NaN	NaN	1.940	1.855	0.826	NaN	1.954	1.859	1.866	0.822	1.889	0.814	1.833	1.899	0.782	NaN	NaN	NaN	0.796	NaN	NaN	1.875	1.889	1.761	1.867	0.897	NaN	1.880	1.945	1.867	1.921	NaN	0.871	1.915	0.870	0.969	1.900	NaN	1.953	1.955	0.884	1.918	1.864	1.956	0.800	1.893	1.944	1.902	1.914	NaN	1.788	0.822	1.849	1.938	1.928	0.944	1.884	1.058	NaN	NaN	NaN	0.842	1.942	1.903	1.805	1.920	1.901	0.902	NaN	NaN	1.875	1.868	1.853	NaN	NaN	0.910	1.927	NaN	1.946	NaN	NaN	0.888	NaN	1.423	1.874	1.705	0.774	1.883	1.906	0.881	1.967	NaN	1.763	NaN	1.753	NaN	1.814	1.845	1.888	0.788	NaN	NaN	1.869	NaN	NaN	1.913	1.841	1.912	NaN	0.926	1.860	0.877	1.818	NaN	NaN	1.888	1.932	1.842	1.935	1.938	0.829	1.868	0.781	1.871	0.813	1.886	NaN	0.821	NaN	NaN
244	0.841	1.857	1.834	0.823	1.813	NaN	0.779	1.989	1.973	0.825	0.808	0.809	1.928	1.908	NaN	1.809	1.942	NaN	NaN	1.909	0.796	2.052	NaN	NaN	0.836	0.812	NaN	1.898	1.780	1.916	NaN	NaN	1.938	1.855	0.825	NaN	1.953	1.859	1.864	0.820	1.891	0.819	1.832	1.908	0.781	NaN	NaN	NaN	0.798	NaN	NaN	1.876	1.895	1.784	1.867	0.900	NaN	1.896	1.947	1.868	1.918	NaN	0.872	1.910	0.871	0.975	1.899	NaN	1.950	1.955	0.885	1.918	1.866	1.955	0.800	1.899	1.940	1.902	1.916	NaN	1.788	0.825	1.850	1.940	1.928	0.949	1.885	1.063	NaN	NaN	NaN	0.844	1.941	1.902	1.824	1.922	1.900	0.902	NaN	NaN	1.891	1.867	1.853	NaN	NaN	0.912	1.928	NaN	1.947	NaN	NaN	0.894	NaN	1.483	1.874	1.725	0.772	1.882	1.906	0.884	1.965	NaN	1.762	NaN	1.768	NaN	1.814	1.845	1.887	0.789	NaN	NaN	1.864	NaN	NaN	1.908	1.841	1.912	NaN	0.948	1.863	0.881	1.821	NaN	NaN	1.888	1.929	1.842	1.933	1.936	0.829	1.869	0.782	1.874	0.814	1.883	NaN	0.823	NaN	NaN
245	0.843	1.858	1.832	0.824	1.811	NaN	0.780	1.990	1.973	0.825	0.807	0.807	1.930	1.911	NaN	1.808	1.943	NaN	NaN	1.907	0.799	2.054	NaN	NaN	0.838	0.812	NaN	1.894	1.781	1.915	NaN	NaN	1.936	1.855	0.825	NaN	1.953	1.858	1.863	0.819	1.894	0.824	1.832	1.915	0.780	NaN	NaN	NaN	0.799	NaN	NaN	1.877	1.901	1.805	1.868	0.902	NaN	1.909	1.949	1.869	1.915	NaN	0.873	1.905	0.871	0.979	1.899	NaN	1.949	1.955	0.886	1.918	1.867	1.952	0.801	1.905	1.937	1.902	1.918	NaN	1.787	0.828	1.849	1.942	1.926	0.955	1.886	1.069	NaN	NaN	NaN	0.845	1.939	1.901	1.841	1.924	1.899	0.903	NaN	NaN	1.905	1.866	1.853	NaN	NaN	0.913	1.929	NaN	1.948	NaN	NaN	0.898	NaN	1.539	1.875	1.744	0.770	1.882	1.906	0.887	1.964	NaN	1.762	NaN	1.782	NaN	1.815	1.845	1.886	0.790	NaN	NaN	1.860	NaN	NaN	1.903	1.841	1.912	NaN	0.976	1.865	0.884	1.823	NaN	NaN	1.888	1.926	1.842	1.932	1.933	0.828	1.872	0.784	1.876	0.814	1.879	NaN	0.824	NaN	NaN
246	0.844	1.859	1.830	0.825	1.808	NaN	0.781	1.990	1.972	0.824	0.805	0.805	1.933	1.913	NaN	1.806	1.944	NaN	NaN	1.904	0.801	2.053	NaN	NaN	0.841	0.812	NaN	1.889	1.784	1.913	NaN	NaN	1.937	1.855	0.824	NaN	1.954	1.858	1.862	0.818	1.898	0.828	1.833	1.921	0.779	NaN	NaN	NaN	0.800	NaN	NaN	1.878	1.905	1.824	1.870	0.903	NaN	1.920	1.951	1.870	1.911	NaN	0.874	1.901	0.870	0.982	1.899	NaN	1.948	1.955	0.886	1.917	1.868	1.949	0.802	1.913	1.935	1.902	1.920	NaN	1.786	0.831	1.848	1.943	1.924	0.960	1.887	1.076	NaN	NaN	NaN	0.846	1.937	1.901	1.858	1.926	1.899	0.903	NaN	NaN	1.918	1.865	1.854	NaN	NaN	0.912	1.929	NaN	1.951	NaN	NaN	0.900	NaN	1.589	1.876	1.760	0.769	1.882	1.907	0.890	1.963	NaN	1.762	NaN	1.794	NaN	1.815	1.845	1.885	0.791	NaN	NaN	1.857	NaN	NaN	1.899	1.842	1.912	NaN	1.010	1.868	0.887	1.824	NaN	NaN	1.890	1.924	1.842	1.931	1.930	0.828	1.878	0.786	1.878	0.815	1.874	NaN	0.824	NaN	NaN
247	0.845	1.861	1.827	0.827	1.804	NaN	0.782	1.991	1.970	0.824	0.804	0.804	1.935	1.914	NaN	1.805	1.946	NaN	NaN	1.901	0.802	2.050	NaN	NaN	0.844	0.812	NaN	1.883	1.788	1.911	NaN	NaN	1.938	1.855	0.823	NaN	1.955	1.857	1.861	0.818	1.901	0.832	1.834	1.925	0.778	NaN	NaN	NaN	0.802	NaN	NaN	1.878	1.908	1.841	1.873	0.904	NaN	1.930	1.953	1.870	1.908	NaN	0.875	1.900	0.867	0.983	1.899	NaN	1.947	1.955	0.885	1.917	1.869	1.946	0.803	1.919	1.936	1.902	1.923	NaN	1.784	0.833	1.846	1.942	1.921	0.966	1.887	1.084	NaN	NaN	NaN	0.847	1.934	1.902	1.873	1.928	1.900	0.902	NaN	NaN	1.930	1.864	1.855	NaN	NaN	0.912	1.929	NaN	1.954	NaN	NaN	0.901	NaN	1.634	1.879	1.775	0.768	1.884	1.907	0.893	1.963	NaN	1.760	NaN	1.806	NaN	1.816	1.845	1.885	0.791	NaN	NaN	1.854	NaN	NaN	1.897	1.843	1.913	NaN	1.050	1.869	0.890	1.825	NaN	NaN	1.892	1.923	1.842	1.931	1.926	0.829	1.883	0.788	1.880	0.815	1.870	NaN	0.824	NaN	NaN
248	0.844	1.862	1.825	0.830	1.798	NaN	0.783	1.991	1.969	0.824	0.804	0.804	1.936	1.916	NaN	1.805	1.949	NaN	NaN	1.899	0.803	2.045	NaN	NaN	0.847	0.812	NaN	1.878	1.791	1.909	NaN	NaN	1.939	1.855	0.823	NaN	1.958	1.857	1.860	0.820	1.905	0.835	1.835	1.928	0.777	NaN	NaN	NaN	0.803	NaN	NaN	1.878	1.908	1.856	1.876	0.904	NaN	1.939	1.955	1.871	1.905	NaN	0.875	1.901	0.864	0.984	1.899	NaN	1.946	1.954	0.884	1.917	1.871	1.943	0.805	1.925	1.939	1.902	1.925	NaN	1.783	0.835	1.844	1.940	1.917	0.971	1.888	1.093	NaN	NaN	NaN	0.848	1.932	1.904	1.887	1.929	1.901	0.902	NaN	NaN	1.940	1.863	1.857	NaN	NaN	0.911	1.930	NaN	1.957	NaN	NaN	0.900	NaN	1.672	1.882	1.787	0.768	1.885	1.908	0.895	1.963	NaN	1.757	NaN	1.816	NaN	1.816	1.846	1.885	0.792	NaN	NaN	1.853	NaN	NaN	1.896	1.844	1.914	NaN	1.095	1.870	0.892	1.825	NaN	NaN	1.895	1.922	1.841	1.932	1.923	0.829	1.889	0.790	1.881	0.816	1.866	NaN	0.823	NaN	NaN
249	0.842	1.863	1.822	0.834	1.792	NaN	0.784	1.991	1.967	0.825	0.804	0.804	1.937	1.918	NaN	1.806	1.952	NaN	NaN	1.898	0.804	2.039	NaN	NaN	0.850	0.813	NaN	1.874	1.794	1.907	NaN	NaN	1.941	1.855	0.823	NaN	1.961	1.857	1.859	0.822	1.908	0.838	1.837	1.931	0.777	NaN	NaN	NaN	0.805	NaN	NaN	1.878	1.906	1.869	1.879	0.904	NaN	1.946	1.956	1.872	1.903	NaN	0.875	1.903	0.860	0.985	1.899	NaN	1.946	1.952	0.882	1.917	1.872	1.940	0.806	1.927	1.943	1.901	1.927	NaN	1.781	0.836	1.843	1.937	1.913	0.976	1.889	1.102	NaN	NaN	NaN	0.849	1.930	1.906	1.899	1.930	1.904	0.902	NaN	NaN	1.949	1.864	1.858	NaN	NaN	0.910	1.931	NaN	1.960	NaN	NaN	0.898	NaN	1.705	1.886	1.798	0.770	1.887	1.909	0.897	1.963	NaN	1.754	NaN	1.826	NaN	1.817	1.847	1.885	0.792	NaN	NaN	1.852	NaN	NaN	1.897	1.844	1.916	NaN	1.147	1.870	0.893	1.825	NaN	NaN	1.897	1.922	1.840	1.933	1.921	0.830	1.894	0.791	1.882	0.816	1.863	NaN	0.821	NaN	NaN
250	0.841	1.864	1.820	0.837	1.787	NaN	0.785	1.991	1.966	0.825	0.804	0.804	1.937	1.921	NaN	1.807	1.955	NaN	NaN	1.898	0.804	2.032	NaN	NaN	0.852	0.814	NaN	1.872	1.796	1.904	NaN	NaN	1.942	1.854	0.824	NaN	1.963	1.857	1.858	0.824	1.911	0.841	1.838	1.933	0.777	NaN	NaN	NaN	0.806	NaN	NaN	1.877	1.903	1.880	1.881	0.903	NaN	1.953	1.956	1.874	1.901	NaN	0.875	1.908	0.857	0.986	1.899	NaN	1.945	1.949	0.879	1.917	1.874	1.939	0.807	1.926	1.948	1.900	1.929	NaN	1.780	0.836	1.843	1.934	1.910	0.980	1.890	1.110	NaN	NaN	NaN	0.850	1.929	1.908	1.910	1.931	1.906	0.901	NaN	NaN	1.956	1.865	1.860	NaN	NaN	0.909	1.931	NaN	1.964	NaN	NaN	0.896	NaN	1.734	1.890	1.808	0.772	1.889	1.910	0.899	1.964	NaN	1.752	NaN	1.835	NaN	1.818	1.848	1.886	0.792	NaN	NaN	1.852	NaN	NaN	1.899	1.845	1.917	NaN	1.203	1.869	0.894	1.823	NaN	NaN	1.899	1.923	1.839	1.935	1.920	0.830	1.897	0.791	1.882	0.816	1.860	NaN	0.819	NaN	NaN
251	0.839	1.864	1.819	0.840	1.784	NaN	0.786	1.990	1.965	0.826	0.805	0.805	1.937	1.923	NaN	1.810	1.958	NaN	NaN	1.898	0.804	2.027	NaN	NaN	0.854	0.814	NaN	1.870	1.798	1.901	NaN	NaN	1.943	1.853	0.824	NaN	1.965	1.856	1.858	0.826	1.912	0.843	1.838	1.935	0.777	NaN	NaN	NaN	0.808	NaN	NaN	1.877	1.900	1.889	1.881	0.903	NaN	1.960	1.955	1.876	1.900	NaN	0.875	1.912	0.854	0.988	1.899	NaN	1.945	1.946	0.877	1.917	1.876	1.938	0.808	1.921	1.954	1.899	1.932	NaN	1.779	0.836	1.843	1.932	1.908	0.985	1.890	1.116	NaN	NaN	NaN	0.850	1.928	1.911	1.920	1.930	1.907	0.901	NaN	NaN	1.962	1.866	1.862	NaN	NaN	0.909	1.932	NaN	1.966	NaN	NaN	0.894	NaN	1.759	1.893	1.817	0.774	1.892	1.910	0.901	1.965	NaN	1.754	NaN	1.844	NaN	1.819	1.849	1.888	0.792	NaN	NaN	1.853	NaN	NaN	1.902	1.844	1.918	NaN	1.262	1.868	0.894	1.821	NaN	NaN	1.900	1.925	1.838	1.936	1.920	0.830	1.898	0.791	1.883	0.816	1.857	NaN	0.816	NaN	NaN
252	0.837	1.865	1.820	0.843	1.783	NaN	0.786	1.989	1.965	0.826	0.806	0.806	1.936	1.925	NaN	1.813	1.960	NaN	NaN	1.900	0.803	2.024	NaN	NaN	0.856	0.815	NaN	1.871	1.799	1.897	NaN	NaN	1.944	1.851	0.824	NaN	1.966	1.856	1.857	0.829	1.913	0.846	1.838	1.935	0.778	NaN	NaN	NaN	0.809	NaN	NaN	1.876	1.897	1.898	1.881	0.904	NaN	1.966	1.954	1.878	1.899	NaN	0.874	1.916	0.852	0.992	1.899	NaN	1.946	1.944	0.875	1.917	1.878	1.939	0.809	1.914	1.958	1.899	1.934	NaN	1.779	0.837	1.843	1.931	1.906	0.989	1.890	1.121	NaN	NaN	NaN	0.850	1.928	1.912	1.928	1.929	1.908	0.901	NaN	NaN	1.966	1.867	1.863	NaN	NaN	0.909	1.932	NaN	1.968	NaN	NaN	0.894	NaN	1.780	1.895	1.826	0.777	1.895	1.910	0.903	1.965	NaN	1.761	NaN	1.853	NaN	1.821	1.850	1.889	0.792	NaN	NaN	1.854	NaN	NaN	1.906	1.843	1.918	NaN	1.322	1.868	0.894	1.819	NaN	NaN	1.900	1.926	1.836	1.936	1.922	0.829	1.899	0.790	1.883	0.816	1.855	NaN	0.811	NaN	NaN
253	0.836	1.865	1.821	0.845	1.786	NaN	0.787	1.989	1.966	0.827	0.808	0.808	1.935	1.927	NaN	1.815	1.960	NaN	NaN	1.901	0.802	2.023	NaN	NaN	0.857	0.816	NaN	1.872	1.800	1.892	NaN	NaN	1.944	1.848	0.824	NaN	1.967	1.855	1.857	0.831	1.912	0.850	1.836	1.935	0.779	NaN	NaN	NaN	0.809	NaN	NaN	1.876	1.896	1.905	1.880	0.904	NaN	1.973	1.951	1.879	1.898	NaN	0.874	1.919	0.851	0.997	1.900	NaN	1.948	1.942	0.874	1.916	1.880	1.940	0.810	1.906	1.960	1.900	1.935	NaN	1.778	0.840	1.843	1.931	1.907	0.994	1.890	1.125	NaN	NaN	NaN	0.849	1.928	1.913	1.935	1.926	1.907	0.901	NaN	NaN	1.970	1.868	1.865	NaN	NaN	0.910	1.933	NaN	1.969	NaN	NaN	0.895	NaN	1.799	1.897	1.833	0.779	1.897	1.911	0.905	1.966	NaN	1.773	NaN	1.861	NaN	1.822	1.850	1.892	0.793	NaN	NaN	1.855	NaN	NaN	1.911	1.840	1.917	NaN	1.382	1.867	0.894	1.817	NaN	NaN	1.899	1.927	1.834	1.937	1.924	0.827	1.898	0.788	1.883	0.816	1.853	NaN	0.807	NaN	NaN
254	0.835	1.866	1.824	0.846	1.791	NaN	0.787	1.988	1.967	0.827	0.808	0.809	1.934	1.928	NaN	1.818	1.959	NaN	NaN	1.903	0.801	2.025	NaN	NaN	0.858	0.816	NaN	1.874	1.800	1.888	NaN	NaN	1.945	1.846	0.823	NaN	1.966	1.854	1.858	0.832	1.909	0.854	1.834	1.933	0.779	NaN	NaN	NaN	0.809	NaN	NaN	1.876	1.896	1.912	1.879	0.905	NaN	1.979	1.948	1.881	1.897	NaN	0.873	1.919	0.852	1.003	1.902	NaN	1.951	1.942	0.874	1.915	1.881	1.943	0.810	1.899	1.960	1.902	1.936	NaN	1.778	0.847	1.842	1.933	1.908	0.998	1.889	1.128	NaN	NaN	NaN	0.849	1.929	1.913	1.941	1.922	1.906	0.901	NaN	NaN	1.974	1.869	1.866	NaN	NaN	0.911	1.933	NaN	1.969	NaN	NaN	0.900	NaN	1.814	1.898	1.839	0.781	1.899	1.911	0.908	1.966	NaN	1.787	NaN	1.869	NaN	1.824	1.851	1.894	0.794	NaN	NaN	1.857	NaN	NaN	1.917	1.837	1.916	NaN	1.439	1.866	0.893	1.814	NaN	NaN	1.897	1.929	1.833	1.937	1.926	0.826	1.897	0.785	1.882	0.816	1.850	NaN	0.802	NaN	NaN
255	0.835	1.866	1.827	0.847	1.798	NaN	0.787	1.987	1.968	0.828	0.809	0.811	1.933	1.929	NaN	1.819	1.958	NaN	NaN	1.904	0.799	2.029	NaN	NaN	0.859	0.817	NaN	1.876	1.800	1.883	NaN	NaN	1.945	1.844	0.822	NaN	1.966	1.853	1.858	0.834	1.905	0.859	1.831	1.931	0.779	NaN	NaN	NaN	0.808	NaN	NaN	1.877	1.896	1.918	1.877	0.907	NaN	1.986	1.945	1.881	1.897	NaN	0.872	1.918	0.853	1.011	1.904	NaN	1.954	1.942	0.875	1.914	1.882	1.946	0.811	1.895	1.958	1.904	1.935	NaN	1.778	0.859	1.839	1.936	1.910	1.003	1.889	1.133	NaN	NaN	NaN	0.849	1.930	1.912	1.947	1.918	1.905	0.901	NaN	NaN	1.979	1.871	1.867	NaN	NaN	0.912	1.935	NaN	1.969	NaN	NaN	0.906	NaN	1.827	1.898	1.845	0.782	1.901	1.912	0.910	1.965	NaN	1.802	NaN	1.875	NaN	1.825	1.851	1.897	0.795	NaN	NaN	1.859	NaN	NaN	NaN	1.833	1.915	NaN	1.492	1.866	0.892	1.812	NaN	NaN	1.894	1.930	1.831	1.937	1.928	0.824	1.896	0.783	1.880	0.816	1.849	NaN	0.797	NaN	NaN
256	0.835	1.867	1.830	0.847	1.805	NaN	0.787	1.987	1.969	0.828	0.808	0.813	1.934	1.930	NaN	1.820	1.956	NaN	NaN	1.905	0.798	2.033	NaN	NaN	0.861	0.817	NaN	1.878	NaN	1.879	NaN	NaN	1.946	1.842	0.821	NaN	1.966	1.852	1.860	0.834	1.899	0.863	1.829	1.929	0.779	NaN	NaN	NaN	0.808	NaN	NaN	1.877	1.896	1.924	1.876	0.908	NaN	1.994	1.942	1.881	1.896	NaN	0.872	1.916	0.855	1.021	1.908	NaN	1.957	1.944	0.877	1.912	1.881	1.949	0.812	1.895	1.955	1.906	1.933	NaN	1.778	0.878	1.835	1.941	1.913	1.008	1.888	1.140	NaN	NaN	NaN	0.848	1.931	1.911	1.953	1.916	1.905	0.901	NaN	NaN	1.986	1.873	1.868	NaN	NaN	0.914	1.937	NaN	1.969	NaN	NaN	0.913	NaN	1.837	1.898	1.849	0.783	1.901	1.912	0.913	1.963	NaN	1.813	NaN	1.881	NaN	1.826	1.851	1.900	0.796	NaN	NaN	1.860	NaN	NaN	NaN	1.829	1.915	NaN	1.541	1.866	0.891	1.811	NaN	NaN	1.892	1.931	1.830	1.937	1.929	0.822	1.896	0.780	1.877	0.817	1.848	NaN	0.793	NaN	NaN
