Timepoint	r-20160630-WT-25nM-7min-1.csv-1	r-20160630-WT-25nM-7min-1.csv-3	r-20160630-WT-25nM-7min-1.csv-4	r-20160630-WT-25nM-7min-1.csv-5	r-20160630-WT-25nM-7min-1.csv-7	r-20160630-WT-25nM-7min-1.csv-8	r-20160630-WT-25nM-7min-1.csv-9	r-20160630-WT-25nM-7min-1.csv-10	r-20160630-WT-25nM-7min-1.csv-11	r-20160630-WT-25nM-7min-1.csv-12	r-20160630-WT-25nM-7min-1.csv-13	r-20160630-WT-25nM-7min-1.csv-14	r-20160630-WT-25nM-7min-1.csv-15	r-20160630-WT-25nM-7min-1.csv-16	r-20160630-WT-25nM-7min-1.csv-17	r-20160630-WT-25nM-7min-1.csv-18	r-20160630-WT-25nM-7min-1.csv-19	r-20160630-WT-25nM-7min-1.csv-20	r-20160630-WT-25nM-7min-2.csv-1	r-20160630-WT-25nM-7min-2.csv-3	r-20160630-WT-25nM-7min-2.csv-5	r-20160630-WT-25nM-7min-2.csv-8	r-20160630-WT-25nM-7min-2.csv-9	r-20160630-WT-25nM-7min-2.csv-11	r-20160630-WT-25nM-7min-2.csv-12	r-20160630-WT-25nM-7min-2.csv-15	r-20160630-WT-25nM-7min-2.csv-16	r-20160630-WT-25nM-7min-2.csv-17	r-20160630-WT-25nM-7min-2.csv-18	r-20160630-WT-25nM-7min-2.csv-19	r-20160630-WT-25nM-7min-2.csv-21	r-20160630-WT-25nM-7min-2.csv-24	r-20160630-WT-25nM-7min-3.csv-1	r-20160630-WT-25nM-7min-3.csv-2	r-20160630-WT-25nM-7min-3.csv-5	r-20160630-WT-25nM-7min-3.csv-7	r-20160630-WT-25nM-7min-3.csv-8	r-20160630-WT-25nM-7min-3.csv-10	r-20160630-WT-25nM-7min-3.csv-11	r-20160630-WT-25nM-7min-3.csv-13	r-20160630-WT-25nM-7min-3.csv-14	r-20160630-WT-25nM-7min-3.csv-20	r-20160630-WT-25nM-7min-3.csv-22	r-20160630-WT-25nM-7min-3.csv-23	r-20160630-WT-25nM-7min-3.csv-26	r-20160630-WT-25nM-7min-3.csv-33	r-20160630-WT-25nM-7min-3.csv-35	r-20160630-WT-25nM-7min-4.csv-2	r-20160630-WT-25nM-7min-4.csv-3	r-20160630-WT-25nM-7min-4.csv-4	r-20160630-WT-25nM-7min-4.csv-6	r-20160630-WT-25nM-7min-4.csv-7	r-20160630-WT-25nM-7min-4.csv-8	r-20160630-WT-25nM-7min-4.csv-9	r-20160630-WT-25nM-7min-4.csv-10	r-20160630-WT-25nM-7min-4.csv-11	r-20160630-WT-25nM-7min-4.csv-13	r-20160630-WT-25nM-7min-4.csv-16	r-20160630-WT-25nM-7min-4.csv-19	r-20160630-WT-25nM-7min-4.csv-20	r-20160630-WT-25nM-7min-4.csv-22	r-20160630-WT-25nM-7min-4.csv-23	r-20160630-WT-25nM-7min-4.csv-24	r-20160630-WT-25nM-7min-4.csv-26	r-20160630-WT-25nM-7min-4.csv-36	r-20160630-WT-25nM-7min-5.csv-2	r-20160630-WT-25nM-7min-5.csv-3	r-20160630-WT-25nM-7min-5.csv-4	r-20160630-WT-25nM-7min-5.csv-5	r-20160630-WT-25nM-7min-5.csv-6	r-20160630-WT-25nM-7min-5.csv-7	r-20160630-WT-25nM-7min-5.csv-8	r-20160630-WT-25nM-7min-5.csv-9	r-20160630-WT-25nM-7min-5.csv-10	r-20160630-WT-25nM-7min-5.csv-11	r-20160630-WT-25nM-7min-5.csv-12	r-20160630-WT-25nM-7min-5.csv-15	r-20160630-WT-25nM-7min-5.csv-16	r-20160630-WT-25nM-7min-5.csv-18	r-20160630-WT-25nM-7min-5.csv-19	r-20160630-WT-25nM-7min-5.csv-21	r-20160630-WT-25nM-7min-5.csv-22	r-20160630-WT-25nM-7min-5.csv-23	r-20160630-WT-25nM-7min-5.csv-32	r-20160630-WT-25nM-7min-5.csv-37	r-20160630-WT-25nM-7min-6.csv-2	r-20160630-WT-25nM-7min-6.csv-3	r-20160630-WT-25nM-7min-6.csv-4	r-20160630-WT-25nM-7min-6.csv-6	r-20160630-WT-25nM-7min-6.csv-7	r-20160630-WT-25nM-7min-6.csv-9	r-20160630-WT-25nM-7min-6.csv-11	r-20160630-WT-25nM-7min-6.csv-13	r-20160630-WT-25nM-7min-6.csv-14	r-20160630-WT-25nM-7min-6.csv-15	r-20160630-WT-25nM-7min-6.csv-16	r-20160630-WT-25nM-7min-6.csv-17	r-20160630-WT-25nM-7min-6.csv-19	r-20160630-WT-25nM-7min-6.csv-20	r-20160630-WT-25nM-7min-6.csv-21	r-20160630-WT-25nM-7min-6.csv-22	r-20160630-WT-25nM-7min-6.csv-23	r-20160630-WT-25nM-7min-6.csv-24	r-20160630-WT-25nM-7min-6.csv-25	r-20160630-WT-25nM-7min-6.csv-26	r-20160630-WT-25nM-7min-7.csv-28	r-20160630-WT-25nM-7min-7.csv-29	r-20160630-WT-25nM-7min-7.csv-31	r-20160630-WT-25nM-7min-7.csv-33	r-20160630-WT-25nM-7min-7.csv-35	r-20160630-WT-25nM-7min-7.csv-41	r-20160630-WT-25nM-7min-7.csv-43	r-20160630-WT-25nM-7min-7.csv-46	r-20160630-WT-25nM-7min-7.csv-47
172	1.826	1.815	1.782	1.865	NaN	1.789	1.856	1.729	1.758	1.905	1.869	1.861	1.807	1.938	1.825	1.908	1.845	1.827	NaN	1.833	1.861	1.865	1.855	1.859	1.848	1.880	1.817	1.860	1.821	1.863	1.892	1.823	1.871	NaN	1.883	1.804	1.839	1.867	1.878	1.839	1.880	1.834	1.937	NaN	1.771	1.871	1.828	1.764	1.794	1.800	1.799	1.987	1.874	1.798	NaN	1.841	1.826	1.875	1.814	1.822	1.889	1.813	1.795	1.810	NaN	1.846	1.860	NaN	1.759	1.847	1.806	1.831	NaN	1.832	1.831	1.788	1.804	1.932	1.941	1.822	1.850	1.886	1.900	1.880	NaN	1.820	1.864	1.806	NaN	1.788	1.834	NaN	1.856	1.793	1.846	1.858	1.778	1.877	1.869	1.869	1.853	1.854	NaN	1.865	1.841	1.922	1.838	1.923	1.825	1.821	1.849	1.887	NaN	1.851
173	1.832	1.814	1.780	1.867	NaN	1.789	1.854	1.724	1.756	1.903	1.870	1.861	1.805	1.940	1.826	1.911	1.846	1.827	NaN	1.831	1.857	1.860	1.854	1.859	1.848	1.882	1.817	1.861	1.822	1.863	1.888	1.821	1.873	NaN	1.880	1.802	1.841	1.867	1.876	1.840	1.880	1.835	1.933	NaN	1.772	1.869	1.829	1.760	1.797	1.804	1.797	1.988	1.877	1.799	NaN	1.838	1.827	1.876	1.815	1.821	1.889	1.812	1.795	1.809	NaN	1.846	1.858	NaN	1.746	1.847	1.808	1.831	NaN	1.830	1.831	1.790	1.806	1.931	1.938	1.823	1.850	1.886	1.900	1.877	NaN	1.823	1.864	1.805	NaN	1.786	1.833	NaN	1.855	1.795	1.846	1.856	1.777	1.875	1.866	1.866	1.854	1.857	NaN	1.867	1.833	1.921	1.840	1.926	1.824	1.820	1.851	1.887	NaN	1.854
174	1.836	1.813	1.780	1.868	NaN	1.789	1.854	1.720	1.753	1.902	1.872	1.860	1.803	1.943	1.826	1.913	1.849	1.826	NaN	1.830	1.852	1.851	1.852	1.858	1.849	1.883	1.818	1.861	1.823	1.862	1.885	1.817	1.873	NaN	1.878	1.799	1.841	1.866	1.875	1.842	1.880	1.836	1.928	NaN	1.774	1.867	1.830	1.757	1.800	1.809	1.794	1.988	1.878	1.799	NaN	1.835	1.828	1.876	1.816	1.819	1.890	1.811	1.795	1.809	NaN	1.849	1.856	NaN	1.731	1.847	1.810	1.831	NaN	1.829	1.831	1.792	1.808	1.930	1.935	1.824	1.850	1.885	1.901	1.874	NaN	1.824	1.862	1.802	NaN	1.784	1.833	NaN	1.854	1.797	1.847	1.856	1.776	1.873	1.863	1.864	1.855	1.861	NaN	1.869	1.826	1.920	1.842	1.928	1.823	1.819	1.853	1.888	NaN	1.856
175	1.839	1.813	1.780	1.870	NaN	1.789	1.854	1.717	1.750	1.900	1.876	1.860	1.801	1.944	1.827	1.916	1.854	1.825	NaN	1.828	1.846	1.837	1.850	1.858	1.849	1.884	1.820	1.860	1.825	1.859	1.884	1.814	1.871	NaN	1.876	1.797	1.840	1.865	1.874	1.844	1.880	1.836	1.922	NaN	1.777	1.866	1.829	1.754	1.803	1.814	1.792	1.988	1.879	1.800	NaN	1.831	1.829	1.877	1.817	1.819	1.891	1.810	1.796	1.811	NaN	1.852	1.853	NaN	1.715	1.847	1.812	1.830	NaN	1.829	1.831	1.793	1.809	1.928	1.932	1.824	1.852	1.883	1.901	1.873	NaN	1.824	1.858	1.798	NaN	1.781	1.834	NaN	1.855	1.798	1.850	1.856	1.775	1.873	1.861	1.862	1.857	1.865	NaN	1.872	1.821	1.921	1.844	1.927	1.824	1.817	1.854	1.889	NaN	1.856
176	1.839	1.812	1.782	1.873	NaN	1.789	1.856	1.714	1.747	1.899	1.881	1.861	1.799	1.944	1.828	1.918	1.859	1.825	NaN	1.827	1.839	1.818	1.849	1.858	1.850	1.886	1.822	1.859	1.827	1.855	1.884	1.810	1.866	NaN	1.875	1.795	1.837	1.864	1.873	1.846	1.880	1.836	1.917	NaN	1.781	1.865	1.827	1.753	1.804	1.818	1.791	1.987	1.879	1.800	NaN	1.829	1.831	1.878	1.818	1.818	1.892	1.809	1.797	1.812	NaN	1.856	1.852	NaN	NaN	1.847	1.814	1.829	NaN	1.830	1.831	1.795	1.810	1.927	1.930	1.824	1.854	1.882	1.901	1.872	NaN	1.821	1.855	1.792	NaN	1.778	1.837	NaN	1.856	1.800	1.854	1.859	1.774	1.873	1.861	1.861	1.860	1.869	NaN	1.873	1.817	1.922	1.846	1.927	1.825	1.815	1.853	1.890	NaN	1.854
177	1.835	1.813	1.785	1.876	NaN	1.789	1.859	1.713	1.745	1.898	1.886	1.862	1.797	1.945	1.828	1.919	1.864	1.824	NaN	1.827	1.833	1.797	1.848	1.858	1.851	1.886	1.823	1.857	1.829	1.852	1.885	1.808	1.858	NaN	1.874	1.794	1.834	1.862	1.874	1.847	1.880	1.835	1.914	NaN	1.784	1.865	1.825	1.755	1.805	1.821	1.791	1.987	1.878	1.800	NaN	1.829	1.832	1.880	1.818	1.816	1.894	1.810	1.798	1.814	NaN	1.859	1.850	NaN	NaN	1.849	1.816	1.828	NaN	1.832	1.831	1.795	1.811	1.925	1.929	1.823	1.856	1.881	1.900	1.871	NaN	1.817	1.852	1.785	NaN	1.776	1.840	NaN	1.858	1.800	1.859	1.863	1.774	1.873	1.861	1.861	1.863	1.873	NaN	1.875	1.817	1.924	1.846	1.927	1.827	1.812	1.852	1.891	NaN	1.852
178	1.828	1.814	1.788	1.879	NaN	1.790	1.864	1.713	1.744	1.897	1.891	1.864	1.796	1.945	1.827	1.920	1.869	1.823	NaN	1.827	1.829	1.777	1.848	1.859	1.852	1.886	1.824	1.855	1.830	1.849	1.888	1.806	1.848	NaN	1.874	1.794	1.831	1.860	1.875	1.848	1.881	1.835	1.912	NaN	1.786	1.865	1.822	1.759	1.804	1.821	1.792	1.987	1.878	1.800	NaN	1.830	1.832	1.882	1.818	1.815	1.895	1.810	1.799	1.815	NaN	1.860	1.850	NaN	NaN	1.851	1.817	1.827	NaN	1.834	1.832	1.796	1.811	1.924	1.930	1.823	1.858	1.881	1.899	1.871	NaN	1.812	1.851	1.779	NaN	1.774	1.843	NaN	1.861	1.800	1.863	1.869	1.774	1.873	1.862	1.862	1.866	1.875	NaN	1.876	1.819	1.926	1.846	1.929	1.829	1.811	1.850	1.891	NaN	1.850
179	1.817	1.815	1.791	1.882	NaN	1.790	1.868	1.715	1.746	1.897	1.894	1.866	1.796	1.945	1.826	1.921	1.871	1.822	NaN	1.828	1.827	1.762	1.848	1.860	1.853	1.886	1.824	1.854	1.830	1.848	1.892	1.806	1.838	NaN	1.874	1.795	1.828	1.858	1.877	1.849	1.883	1.835	1.912	NaN	1.787	1.866	1.819	1.766	1.803	1.820	1.794	1.987	1.878	1.799	NaN	1.832	1.832	1.884	1.817	1.813	1.897	1.811	1.800	1.816	NaN	1.859	1.850	NaN	NaN	1.852	1.818	1.826	NaN	1.835	1.832	1.795	1.810	1.923	1.931	1.823	1.860	1.881	1.897	1.870	NaN	1.806	1.850	1.774	NaN	1.774	1.845	NaN	1.865	1.800	1.868	1.875	1.773	1.874	1.865	1.864	1.870	1.877	NaN	1.878	1.822	1.928	1.845	1.931	1.831	1.811	1.849	1.892	NaN	1.848
180	1.806	1.816	1.795	1.884	NaN	1.791	1.872	1.717	1.750	1.897	1.896	1.867	1.797	1.944	1.825	1.920	1.871	1.820	NaN	1.829	1.827	1.755	1.849	1.860	1.855	1.885	1.823	1.853	1.830	1.849	1.897	1.808	1.830	NaN	1.874	1.798	1.828	1.856	1.879	1.848	1.885	1.836	1.913	NaN	1.788	1.867	1.816	1.773	1.801	1.819	1.796	1.987	1.879	1.799	NaN	1.836	1.830	1.886	1.815	1.812	1.898	1.811	1.800	1.817	NaN	1.857	1.850	NaN	NaN	1.853	1.818	1.824	NaN	1.837	1.832	1.794	1.810	1.922	1.931	1.823	1.861	1.882	1.896	1.868	NaN	1.799	1.851	1.773	NaN	1.775	1.847	NaN	1.869	1.800	1.871	1.882	1.770	1.875	1.868	1.866	1.873	1.877	NaN	1.880	1.827	1.929	1.844	1.934	1.833	1.812	1.849	1.893	NaN	1.847
181	1.795	1.816	1.798	1.886	NaN	1.791	1.873	1.720	1.754	1.898	1.897	1.868	1.799	1.943	1.824	1.919	1.870	1.819	NaN	1.829	1.829	1.757	1.850	1.861	1.856	1.884	1.823	1.853	1.829	1.852	1.902	1.812	1.825	NaN	1.875	1.801	1.828	1.854	1.880	1.846	1.886	1.837	1.916	NaN	1.788	1.868	1.814	1.779	1.800	1.816	1.797	1.986	NaN	1.799	NaN	1.839	1.828	1.888	1.813	1.811	1.899	1.811	1.801	1.816	NaN	1.854	1.850	NaN	NaN	1.853	1.817	1.822	NaN	1.837	1.832	1.793	1.809	1.922	1.931	1.823	1.861	1.882	1.895	1.867	NaN	1.793	1.852	1.774	NaN	1.776	1.849	NaN	1.872	1.799	1.874	1.887	1.763	1.876	1.872	1.867	1.876	1.876	NaN	1.882	1.832	1.930	1.844	1.935	1.833	1.814	1.850	1.895	NaN	1.845
182	1.789	1.815	1.800	1.888	NaN	1.792	1.873	1.723	1.759	1.899	1.896	1.868	1.802	1.940	1.822	1.917	1.867	1.816	NaN	1.830	1.831	1.765	1.852	1.861	1.858	1.883	1.822	1.853	1.829	1.855	1.906	1.816	1.824	NaN	1.878	1.805	1.831	1.853	1.882	1.845	1.887	1.839	1.919	NaN	1.789	1.868	1.811	1.783	1.800	1.814	1.797	1.985	NaN	1.799	NaN	1.843	1.826	1.889	1.812	1.810	1.900	1.811	1.800	1.816	NaN	1.850	1.850	NaN	NaN	1.853	1.816	1.820	NaN	1.837	1.831	1.790	1.810	1.923	1.931	1.822	1.860	1.883	1.895	1.865	NaN	1.787	1.853	1.777	NaN	1.778	1.849	NaN	1.873	1.799	1.875	1.890	1.752	1.878	1.876	1.868	1.880	1.874	NaN	1.885	1.837	1.929	1.844	1.935	1.834	1.817	1.851	1.896	NaN	1.844
183	1.789	1.813	1.802	1.889	NaN	1.792	1.870	1.726	1.763	1.899	1.894	1.868	1.804	1.938	1.821	1.916	1.864	1.814	NaN	1.831	1.833	1.777	1.854	1.861	1.861	1.882	1.821	1.853	1.829	1.860	1.909	1.820	1.825	NaN	1.882	1.808	1.835	1.853	1.883	1.844	1.887	1.841	1.922	NaN	1.790	1.867	1.810	1.784	1.801	1.812	1.797	1.983	NaN	1.800	NaN	1.845	1.824	1.889	1.810	1.809	1.900	1.811	1.800	1.815	NaN	1.846	1.849	NaN	NaN	1.852	1.814	1.818	NaN	1.837	1.829	1.788	1.810	1.923	1.929	1.822	1.859	1.883	1.896	1.865	NaN	1.781	1.853	1.782	NaN	1.779	1.849	NaN	1.874	1.798	1.875	1.892	NaN	1.880	1.880	1.869	1.883	1.871	NaN	1.887	1.842	1.928	1.845	1.932	1.833	1.820	1.853	1.898	NaN	1.843
184	1.796	1.812	1.802	1.891	NaN	1.792	1.866	1.728	1.766	1.900	1.892	1.867	1.807	1.935	1.821	1.915	1.862	1.811	NaN	1.832	1.834	1.787	1.855	1.862	1.863	1.881	1.821	1.854	1.830	1.863	1.910	1.823	1.829	NaN	1.887	1.810	1.840	1.854	1.883	1.843	1.886	1.843	1.925	NaN	1.793	1.866	1.808	1.782	1.801	1.810	1.796	1.981	NaN	1.800	NaN	1.845	1.822	1.889	1.809	1.808	1.900	1.810	1.799	1.814	NaN	1.841	1.848	NaN	NaN	1.852	1.813	1.816	NaN	1.837	1.827	1.787	1.812	1.925	1.927	1.821	1.857	1.884	1.898	1.865	NaN	1.777	1.853	1.787	NaN	1.780	1.848	NaN	1.873	1.798	1.874	1.891	NaN	1.883	1.884	1.869	1.884	1.868	NaN	1.887	1.845	1.926	1.848	1.927	1.832	1.822	1.854	1.900	NaN	1.842
185	1.808	1.811	1.801	1.893	NaN	1.791	1.862	1.730	1.767	1.901	1.889	1.866	1.809	1.934	1.821	1.915	1.862	1.810	NaN	1.834	1.835	1.793	1.857	1.863	1.866	1.881	1.821	1.856	1.830	1.865	1.909	1.825	1.834	NaN	1.892	1.811	1.844	1.855	1.883	1.843	1.884	1.844	1.928	NaN	1.795	1.865	1.808	1.778	1.801	1.808	1.795	1.979	NaN	1.800	NaN	1.844	1.820	1.888	1.809	1.808	1.899	1.809	1.797	1.814	NaN	1.838	1.848	NaN	NaN	1.852	1.812	1.816	NaN	1.837	1.826	1.787	1.814	1.927	1.925	1.820	1.855	1.884	1.900	1.866	NaN	1.776	1.852	1.792	NaN	1.781	1.848	NaN	1.871	1.798	1.872	1.889	NaN	1.886	1.886	1.868	1.884	1.863	NaN	1.887	1.847	1.923	1.851	1.920	1.831	1.822	1.855	1.902	NaN	1.842
186	1.823	1.810	1.800	1.896	NaN	1.791	1.859	1.733	1.765	1.902	1.887	1.864	1.811	1.933	1.822	1.915	1.862	1.809	NaN	1.835	1.835	1.795	1.858	1.864	1.867	1.881	1.821	1.858	1.831	1.866	1.906	1.826	1.839	NaN	1.897	1.811	1.847	1.856	1.883	1.844	1.883	1.845	1.930	NaN	1.796	1.865	1.809	1.774	1.801	1.806	1.794	1.978	NaN	1.800	NaN	1.841	1.820	1.887	1.808	1.807	1.898	1.808	1.795	1.815	NaN	1.837	1.848	NaN	NaN	1.851	1.812	1.817	NaN	1.837	1.826	1.788	1.816	1.930	1.923	1.819	1.853	1.885	1.902	1.869	NaN	1.778	1.851	1.794	NaN	1.781	1.847	NaN	1.870	1.799	1.869	1.886	NaN	1.889	1.887	1.868	1.883	1.857	NaN	1.885	1.847	1.919	1.854	1.912	1.829	1.822	1.855	1.903	NaN	1.842
187	1.836	1.811	1.799	1.898	NaN	1.790	1.858	1.734	1.762	1.902	1.885	1.862	1.812	1.933	1.824	1.916	1.863	1.810	NaN	1.836	1.837	1.794	1.858	1.866	1.868	1.881	1.821	1.861	1.831	1.865	1.903	1.825	1.842	NaN	1.900	1.809	1.848	1.857	1.883	1.844	1.883	1.845	1.931	NaN	1.796	1.865	1.812	1.771	1.801	1.804	1.795	1.979	NaN	1.799	NaN	1.839	1.820	1.886	1.807	1.806	1.898	1.807	1.793	1.816	NaN	1.837	1.848	NaN	NaN	1.851	1.813	1.819	NaN	1.838	1.826	1.790	1.818	1.933	1.923	1.818	1.853	1.886	1.903	1.871	NaN	1.783	1.850	1.796	NaN	1.781	1.847	NaN	1.868	1.799	1.866	1.883	NaN	1.890	1.886	1.868	1.880	1.852	NaN	1.882	1.845	1.915	1.857	1.904	1.828	1.820	1.855	1.903	NaN	1.842
188	1.845	1.811	1.798	1.900	NaN	1.790	1.859	1.736	1.759	1.903	1.884	1.860	1.813	1.933	1.826	1.916	1.865	1.812	NaN	1.836	1.839	1.790	1.858	1.867	1.867	1.881	1.823	1.863	1.831	1.863	1.902	1.824	1.845	NaN	1.901	1.807	1.847	1.858	1.882	1.845	1.883	1.845	1.931	NaN	1.796	1.867	1.816	1.767	1.801	1.803	1.796	1.980	NaN	1.798	NaN	1.836	1.820	1.884	1.807	1.806	1.897	1.806	1.791	1.818	NaN	1.840	1.848	NaN	NaN	1.850	1.814	1.821	NaN	1.839	1.827	1.793	1.819	1.936	1.923	1.818	1.853	1.887	1.905	1.873	NaN	1.789	1.850	1.797	NaN	1.782	1.848	NaN	1.867	1.800	1.863	1.879	NaN	1.891	1.884	1.869	1.877	1.847	NaN	1.880	1.841	1.911	1.859	1.897	1.827	1.818	1.854	1.902	NaN	1.843
189	1.848	1.812	1.798	1.899	NaN	1.789	1.861	1.736	1.755	1.904	1.884	1.858	1.814	1.934	1.829	1.916	1.867	1.814	NaN	1.836	1.841	1.786	1.858	1.867	1.865	1.880	1.825	1.865	1.829	1.860	1.902	1.823	1.846	NaN	1.900	1.804	1.843	1.859	1.881	1.845	1.883	1.844	1.929	NaN	1.794	1.869	1.821	1.765	1.802	1.801	1.797	1.982	NaN	1.797	NaN	1.834	1.821	1.882	1.807	1.806	1.898	1.805	1.790	1.819	NaN	1.843	1.849	NaN	NaN	1.848	1.816	1.824	NaN	1.841	1.828	1.795	1.819	1.939	1.924	1.818	1.855	1.887	1.906	1.875	NaN	1.796	1.851	1.797	NaN	1.783	1.850	NaN	1.865	1.800	1.860	1.876	NaN	1.890	1.882	1.870	1.875	1.843	NaN	1.879	1.836	1.909	1.858	1.891	1.826	1.815	1.853	1.899	NaN	1.843
190	1.845	1.812	1.798	1.897	NaN	1.790	1.863	1.737	1.752	1.905	1.883	1.857	1.814	1.934	1.831	1.916	1.868	1.816	NaN	1.835	1.844	1.783	1.859	1.867	1.862	1.878	1.827	1.865	1.826	1.856	1.905	1.821	1.846	NaN	1.898	1.801	1.839	1.860	1.880	1.845	1.884	1.842	1.926	NaN	1.792	1.871	NaN	1.762	1.803	1.799	1.799	1.984	NaN	1.796	NaN	1.832	1.822	1.880	1.806	1.806	1.899	1.805	1.789	1.820	NaN	1.846	1.851	NaN	NaN	1.845	1.817	1.826	NaN	1.843	1.830	1.797	1.818	1.941	1.925	1.818	1.857	1.888	1.907	1.876	NaN	1.802	1.854	1.798	NaN	1.785	1.851	NaN	1.863	1.801	1.858	1.873	NaN	1.888	1.879	1.871	1.873	1.842	NaN	1.877	1.833	1.907	1.856	1.889	1.827	1.813	1.854	1.896	NaN	1.842
191	1.837	1.812	1.798	1.893	NaN	1.790	1.866	1.736	1.750	1.906	1.883	1.856	1.815	1.935	1.833	1.915	1.869	1.819	NaN	1.833	1.845	1.782	1.860	1.866	1.858	1.876	1.830	1.865	1.822	1.853	1.908	1.821	1.846	NaN	1.895	1.799	1.835	1.860	1.879	1.843	1.884	1.840	1.923	NaN	1.789	1.873	NaN	1.760	1.803	1.797	1.800	1.986	NaN	1.796	NaN	1.829	1.822	1.877	1.805	1.805	1.900	1.805	1.788	1.820	NaN	1.849	1.852	NaN	NaN	1.843	1.817	1.827	NaN	1.845	1.831	1.798	1.816	1.943	1.927	1.819	1.859	1.889	1.907	1.877	NaN	1.807	1.857	1.799	NaN	1.786	1.853	NaN	1.862	1.801	1.857	1.872	NaN	1.887	1.876	1.871	1.872	1.842	NaN	1.876	1.831	1.907	1.853	1.889	1.828	1.812	1.855	1.893	NaN	1.841
192	1.826	1.811	1.799	1.889	NaN	1.791	1.867	1.736	1.750	1.907	1.884	1.856	1.815	1.937	1.834	1.914	1.869	1.822	NaN	1.832	1.846	1.784	1.861	1.865	1.855	1.874	1.833	1.864	1.818	1.850	1.911	1.821	1.846	NaN	1.892	1.797	1.831	1.861	1.877	1.841	1.885	1.837	1.921	NaN	1.785	1.873	NaN	1.757	1.803	1.796	1.801	1.987	NaN	1.797	NaN	1.826	1.821	1.876	1.804	1.805	1.901	1.806	1.788	1.821	NaN	1.850	1.855	NaN	NaN	1.840	1.817	1.828	NaN	1.848	1.833	1.797	1.814	1.946	1.928	1.820	1.860	1.890	1.907	1.876	NaN	1.807	1.860	1.799	NaN	1.788	1.853	NaN	1.862	1.802	1.857	1.871	NaN	1.885	1.875	1.870	1.872	1.844	NaN	1.874	1.832	1.907	1.848	1.893	1.830	1.812	1.856	1.890	NaN	1.841
193	1.815	1.810	1.800	1.884	NaN	1.792	1.867	1.735	1.752	1.908	1.885	1.857	1.816	1.938	1.835	1.914	1.869	1.824	NaN	1.830	1.845	1.790	1.863	1.864	1.853	1.871	1.835	1.863	1.813	1.847	1.913	1.822	1.848	NaN	1.889	1.796	1.829	1.862	1.876	1.840	1.885	1.836	1.920	NaN	1.782	1.872	NaN	1.754	1.803	1.795	1.801	1.987	NaN	1.799	NaN	1.823	1.819	1.874	1.804	1.805	1.901	1.807	1.788	1.821	NaN	1.851	1.858	NaN	NaN	1.839	1.817	1.827	NaN	1.851	1.835	1.796	1.811	1.947	1.930	1.821	1.862	1.890	1.906	1.875	NaN	1.804	1.863	1.797	NaN	1.788	1.853	NaN	1.862	1.803	1.857	1.870	NaN	1.884	1.874	1.868	1.873	1.848	NaN	1.871	1.836	1.908	1.843	1.897	1.832	1.814	1.857	1.887	NaN	1.840
194	1.804	1.809	1.801	1.881	NaN	1.793	1.865	1.735	1.756	1.909	1.887	1.859	1.816	1.940	1.836	1.914	1.869	1.825	NaN	1.828	1.842	1.798	1.864	1.863	1.853	1.868	1.835	1.862	1.809	1.845	1.912	1.823	1.852	NaN	1.888	1.795	1.828	1.863	1.876	1.838	1.884	1.834	1.921	NaN	1.780	1.870	NaN	1.750	1.801	1.797	1.801	1.986	NaN	1.801	NaN	1.821	1.817	1.874	1.804	1.805	1.901	1.808	1.788	1.822	NaN	1.852	1.861	NaN	NaN	1.840	1.816	1.826	NaN	1.854	1.836	1.794	1.809	1.948	1.932	1.823	1.862	1.891	1.906	1.874	NaN	1.799	1.864	1.794	NaN	1.787	1.853	NaN	1.863	1.804	1.858	1.871	NaN	1.884	1.874	1.866	1.874	1.853	NaN	1.869	1.840	1.911	1.837	1.902	1.834	1.817	1.858	1.886	NaN	1.840
195	1.794	1.807	1.802	1.878	NaN	1.795	1.862	1.735	1.762	1.909	1.889	1.861	1.816	1.942	1.837	1.915	1.869	1.826	NaN	1.827	1.837	1.808	1.863	1.862	1.854	1.864	1.834	1.860	1.807	1.843	1.911	1.824	1.858	NaN	1.886	1.796	1.828	1.865	1.876	1.837	1.884	1.834	1.925	NaN	1.779	1.868	NaN	1.746	1.800	1.801	1.800	1.984	NaN	1.804	NaN	1.819	1.815	1.875	1.805	1.805	1.901	1.809	1.789	1.823	NaN	1.854	1.864	NaN	NaN	1.843	1.815	1.825	NaN	1.855	1.838	1.793	1.807	1.947	1.934	1.825	1.863	1.892	1.905	1.872	NaN	1.791	1.863	1.790	NaN	1.784	1.852	NaN	1.865	1.805	1.859	1.871	NaN	1.884	1.875	1.864	1.875	1.857	NaN	1.867	1.844	1.914	1.833	1.906	1.836	1.820	1.858	1.885	NaN	1.841
